"","irregular_smoker_1","irregular_smoker_2","irregular_smoker_3","irregular_smoker_4","irregular_smoker_5","irregular_smoker_6","irregular_smoker_7","irregular_smoker_8","irregular_smoker_9","irregular_smoker_10","irregular_smoker_11","irregular_smoker_12","irregular_smoker_13","irregular_smoker_14","irregular_smoker_15","irregular_smoker_16","irregular_smoker_17","irregular_smoker_18","irregular_smoker_19","irregular_smoker_20","regular_smoker_1","regular_smoker_2","regular_smoker_3","regular_smoker_4","regular_smoker_5","regular_smoker_6","regular_smoker_7","regular_smoker_8","regular_smoker_9","regular_smoker_10","regular_smoker_11","regular_smoker_12","regular_smoker_13","regular_smoker_14","regular_smoker_15","regular_smoker_16","regular_smoker_17","regular_smoker_18","regular_smoker_19","regular_smoker_20"
"ENSG00000133315",3892,260,1406,372,554,2618,615,270,800,682,529,950,227,694,1669,97,221,1866,857,643,540,308,1365,740,846,688,266,757,402,604,1183,694,255,578,1129,1332,1886,36,757,1407
"ENSG00000133316",1875,653,1380,909,1033,1575,580,841,1374,806,683,1261,689,1095,1162,378,343,2586,860,1421,1080,1032,1059,1244,751,1019,424,1342,467,968,1127,1044,413,466,1626,1499,813,194,840,1027
"ENSG00000133317",21,6,28,5,9,5,10,5,81,16,22,3,3,4,41,4,6,22,3,24,4,5,6,3,7,10,69,15,6,5,16,2,6,27,9,9,2,9,47,6
"ENSG00000133318",9139,5114,10152,5883,6939,11277,7799,3265,15786,10146,7124,6260,3852,8498,8169,4101,4480,15990,9175,19824,8157,6691,5326,10606,13528,6582,8396,21844,8794,5859,9707,7331,3609,6449,13985,28664,8503,3010,8541,19412
"ENSG00000133321",732,1413,693,1435,2702,7597,866,1440,29797,4524,10280,10731,2344,2519,4713,5403,170,2718,248,1294,7802,10744,1375,1057,1664,3189,3032,23628,11077,3535,2084,2584,1528,3560,1576,8219,4380,446,8612,7039
"ENSG00000133328",36,121,29,14,267,301,45,1,95,23,526,24,28,13,25,39,2,4,3,25,90,36,892,30,12,55,6,264,80,14,22,19,2,55,35,81,414,17,36,114
"ENSG00000133392",702,9924,2108,1449,10426,351,1425,348,3205,10853,12798,848,3859,494,10242,576,249,3560,498,12398,453,1480,1808,4031,7022,8388,6900,1210,2297,834,2498,1406,986,10569,3363,15379,453,375,3325,2018
"ENSG00000133393",4483,1126,3949,1800,1838,3186,1587,2134,3067,2438,1033,883,699,1360,1775,1087,1186,3519,1397,6145,1757,1401,1285,2852,908,1398,1205,2790,1945,1529,1219,1890,764,1300,2509,6682,1646,1118,1091,4053
"ENSG00000133398",2076,686,1100,854,1207,2099,752,234,1939,1001,1253,1493,820,517,1533,652,173,2133,3472,2292,1711,6354,1266,1221,989,912,1396,2400,877,2281,1001,1023,525,675,2554,979,789,252,893,2452
"ENSG00000133401",3050,3985,7953,725,2467,3083,721,105,1839,5025,628,153,797,300,2845,520,470,625,243,2619,494,948,112,5509,932,3214,531,1402,738,263,3014,374,1247,1651,1208,685,165,531,904,8101
"ENSG00000133422",4834,2000,2830,3978,3404,1609,1272,1198,4889,2931,1277,1345,1402,4749,2795,840,1445,4135,1714,4039,2157,3241,1821,3806,2354,2116,2168,1951,1570,2602,3376,2452,1232,1588,3000,7137,1304,889,1842,5469
"ENSG00000133424",2136,1004,4456,2065,1601,2262,343,105,1737,2195,1266,344,634,1451,1697,640,135,2138,750,4997,279,193,201,8489,680,1311,881,1314,501,361,1100,1489,619,1162,2393,1427,511,299,820,4681
"ENSG00000133433",57,18,79,150,72,14,5,15,34,15,154,14,30,75,247,7,10,295,9,186,80,53,11,213,18,120,100,42,13,30,59,26,12,98,56,253,2,3,49,15
"ENSG00000133454",20,0,1,2,1,0,0,0,210,2,1,0,3,5,2,4,1,0,179,1285,1,3,8,1,6,6,1,124,0,0,12,2,2,3,14,186,1,9,4,0
"ENSG00000133460",651,280,1519,355,582,910,117,146,366,371,580,542,315,636,877,387,605,704,381,2071,471,222,373,556,194,1161,239,459,145,482,640,273,253,455,526,699,163,160,441,610
"ENSG00000133466",805,856,859,697,2542,287,2512,228,1564,652,838,1780,1175,2005,576,128,661,1245,371,1822,918,1393,2871,686,1773,876,1434,433,1272,2166,1004,970,615,243,1458,985,533,217,447,2846
"ENSG00000133475",31,23,202,4,22,46,0,4,31,15,15,77,10,47,203,3,8,6,36,2,25,0,23,7,0,92,3,12,14,6,137,8,26,32,5,35,1,1,17,6
"ENSG00000133477",618,24,16,20,317,5,749,39,999,18,733,11,44,96,533,5,50,154,428,4057,1,335,215,1,28,115,43,725,331,565,6,67,12,420,5489,1649,212,110,138,1899
"ENSG00000133488",115,123,565,756,265,1013,181,24,619,735,201,19,70,287,306,6,6,67,213,108,21,22,10,3714,28,650,0,88,131,96,66,89,270,279,20,336,159,4,17,65
"ENSG00000133519",702,13,38,181,153,49,7,0,133,25,744,159,44,443,209,257,0,421,116,96,80,35,86,237,3,79,14,29,5,109,299,11,74,240,54,104,75,5,49,9
"ENSG00000133561",413,985,628,577,2283,472,743,1130,3280,3451,1395,1496,1164,290,1593,582,648,2855,169,1294,1313,2335,542,1955,752,2119,2600,786,1191,422,596,1154,1252,1094,418,2979,410,316,632,1490
"ENSG00000133574",561,1177,627,1203,2203,530,868,1419,4775,3732,2355,2178,1355,264,1753,996,974,3368,266,1731,2595,3521,913,1407,800,2384,3308,1462,1566,713,1038,1607,1512,1227,940,4099,939,617,847,1636
"ENSG00000133597",4092,730,1194,515,1037,1983,1072,726,2967,1318,936,771,498,2472,1503,253,224,2099,680,1508,1209,1359,1577,1418,712,1160,1510,1234,901,1187,754,1458,557,1020,1526,2008,382,121,1280,3775
"ENSG00000133606",11892,6322,8453,4518,4808,8319,3459,1897,17877,7272,4958,4054,3511,12683,5087,4843,2457,12965,5282,12805,5231,7121,5443,7950,5055,6225,6071,8154,9575,6207,5407,7942,2771,5265,10337,12613,2745,1938,5654,15734
"ENSG00000133612",9250,4637,6183,3956,5370,6487,2487,979,5984,4079,4221,2668,1875,7574,8370,751,900,8245,6311,6322,2617,5507,6849,6523,1526,6761,2960,2655,3128,4567,5028,5040,1706,3804,3943,4083,3173,711,4013,3159
"ENSG00000133619",1153,261,499,315,495,247,171,134,1502,439,398,410,270,713,1038,51,124,840,208,1078,213,714,406,602,320,522,365,629,104,92,338,456,258,414,1014,1153,146,48,385,2248
"ENSG00000133624",925,258,862,607,735,249,100,162,1302,201,792,559,544,855,1498,408,367,809,311,1428,536,728,454,422,162,1108,84,992,349,400,541,362,352,497,839,1497,125,579,339,859
"ENSG00000133627",712,289,525,91,223,368,170,304,630,360,188,300,113,445,170,179,349,483,449,881,182,429,450,396,217,340,350,362,158,173,253,455,171,333,1104,261,284,234,478,721
"ENSG00000133636",1,86,5,54,9,8,38,33,7,8,56,3,2,5,46,7,29,12,660,38,3,495,3,8,3,15,16,1244,3,33,52,29,7,69,58,36,3,4,53,5
"ENSG00000133639",2927,4787,17796,19918,7780,30759,2958,2744,10514,14197,8342,3963,8386,5371,8262,4370,4001,15341,5181,17349,4968,9568,3963,26780,2657,6594,5843,8120,8318,3270,6822,13935,5073,11011,9579,9391,7513,4512,3983,5489
"ENSG00000133640",118,112,27,196,761,43,129,290,145,164,633,6,16,9,40,62,509,196,64,98,56,216,70,43,158,297,3,155,33,58,0,436,24,2345,223,71,83,146,39,180
"ENSG00000133641",525,343,696,601,502,1453,352,1165,1386,702,460,193,340,443,495,367,817,1131,857,865,389,1145,370,638,568,462,426,1122,513,474,561,601,301,399,1044,699,464,597,541,952
"ENSG00000133657",5080,2529,6606,8649,3445,2478,7218,6888,10097,3498,3260,3763,2423,12234,1811,1462,12089,9832,3904,8286,4024,10771,4342,3522,7753,4121,5206,21851,3669,2313,3387,10241,3961,3825,17346,22314,1935,14304,4351,14636
"ENSG00000133661",1326,7466,56002,21791,7779,100901,2924,4789,4016,53530,9861,1356,9209,103,27313,2209,1684,1191,101,39002,7005,303,925,31492,110,28043,1225,2432,2816,3514,59934,841,10022,7329,160,4837,1514,105,1965,4729
"ENSG00000133665",192,72,107,63,445,73,7,45,166,61,556,3,9,50,66,10,6,32,6,116,1,50,40,18,19,166,27,41,25,7,1,90,13,1209,41,51,77,2,36,35
"ENSG00000133678",1188,1222,4915,1421,1620,2932,591,413,1805,1916,1017,539,460,1636,653,369,724,1651,352,3038,737,627,548,4477,572,1142,754,733,1137,670,904,1477,324,1062,632,1473,1383,158,618,1720
"ENSG00000133687",117,1586,142,415,3015,147,721,177,525,802,414,168,722,109,373,197,278,629,725,7274,119,280,162,830,564,672,619,3806,447,999,170,1728,337,994,164,2999,85,376,1211,1455
"ENSG00000133703",3048,2799,4299,6691,3483,3153,1220,1978,16656,3062,2043,1105,2211,7735,1428,2891,3476,8051,2715,6037,5539,6271,1019,4111,4158,2019,2329,4309,2315,3838,2439,3217,1867,1134,3936,6631,2478,2486,1561,2413
"ENSG00000133704",2441,2230,2961,1318,3344,2565,2460,2253,13897,3942,2282,1205,1546,4113,2086,1626,2999,5674,2065,7496,3299,4529,1306,2524,3885,2469,2813,4073,2189,2444,1758,2510,1815,2538,3077,5797,1376,1742,1977,3153
"ENSG00000133706",7011,4137,4810,3523,5779,6447,2875,5013,9660,6723,3009,2321,2624,4500,4987,4236,5370,13120,3592,11601,5466,6579,2182,12313,5183,4830,5531,6095,2457,2930,6418,4026,2395,4348,4788,5359,1775,4394,6468,7638
"ENSG00000133710",13,2799,64,1873,1475,692,84,99,979,203,851,59,104,731,1396,303,249,1269,339,245,25423,231,1476,391,257,840,130,1343,241,370,182,732,1989,917,657,77,392,154,2978,262
"ENSG00000133731",1085,529,909,1114,1111,993,747,2148,1611,1168,1177,642,538,1454,879,711,1535,2732,1351,1688,915,1391,830,1501,739,1133,998,1081,553,837,735,1609,490,687,910,1064,212,625,795,1252
"ENSG00000133739",3495,568,1857,910,814,1016,230,2021,1670,987,474,701,319,710,1067,556,1954,1907,963,1885,1212,1428,151,1229,1683,1124,945,1889,375,718,721,2244,592,1175,1120,912,465,497,687,2837
"ENSG00000133740",1831,526,1088,548,469,606,227,1953,736,527,326,525,275,683,350,455,1940,1067,883,1031,582,459,169,633,415,736,253,483,131,436,294,1986,449,352,321,429,122,317,286,349
"ENSG00000133742",53,3,5,5,7,7,2,86,8,6,4,1,5,0,32,2,512,6,1,6,3,1,0,5,3,23,3,1,8,0,78,15,2,11,1,11,0,144,12,64
"ENSG00000133773",938,702,1422,1504,837,2030,424,1308,1696,953,787,472,520,826,862,639,621,1871,1040,1604,818,1761,652,1239,528,753,580,1810,755,952,880,1343,427,664,1948,1968,1358,490,547,853
"ENSG00000133789",6467,2943,8166,5029,5214,7803,2172,1388,7779,8070,2280,2607,3057,4656,1938,1905,1890,25834,1140,6639,2487,3380,3178,11948,4749,3461,4077,4453,4564,2052,6412,4553,4409,3457,4304,9492,1611,1321,4300,7860
"ENSG00000133794",538,573,1899,2123,537,964,338,517,1445,385,422,594,962,284,595,322,555,1617,461,2020,1157,980,361,352,628,601,483,1163,553,337,741,865,580,1113,487,2432,206,800,584,1452
"ENSG00000133800",145,741,74,159,469,214,591,154,227,1410,249,73,250,92,1407,99,119,390,50,264,71,206,115,554,576,995,730,55,541,232,161,244,292,89,63,197,121,915,194,329
"ENSG00000133805",1527,553,859,1341,1766,757,863,449,3421,723,1336,626,871,2042,458,417,626,1675,353,3297,554,1623,929,790,1271,1309,1603,1722,1465,1238,1191,1098,985,2011,817,4511,523,1449,1432,3212
"ENSG00000133812",471,493,923,1281,834,272,755,829,3279,891,625,368,487,1071,451,232,1647,2244,126,1538,407,996,520,942,2390,735,1365,1754,1422,243,637,1596,805,1300,1049,4925,465,2414,1379,5062
"ENSG00000133816",2331,7211,4312,13861,6269,2317,2784,1972,8014,7373,2954,2683,4920,7828,3004,2690,2027,21090,2343,7491,6242,6367,4556,5653,11774,3643,8426,2856,2997,2687,4324,4751,6013,4003,2459,6708,1915,4695,14655,7260
"ENSG00000133818",1632,846,1374,3237,1281,2269,707,600,5340,1533,812,423,622,1806,965,868,653,3448,392,754,906,1550,828,1401,2138,661,567,1644,1109,1076,1690,1217,778,1056,882,3246,1229,585,1464,3039
"ENSG00000133835",5953,5775,7793,3781,5952,16474,3565,2436,16096,12558,4678,1986,4370,3713,7521,3088,1894,14345,1590,15951,5348,3667,3098,15827,3745,8158,6293,7066,4017,2242,11130,4720,3851,6742,3120,8997,1665,2767,11236,7389
"ENSG00000133858",1899,1055,2828,3832,3271,977,1119,1784,3797,1362,1802,1277,1635,2618,1967,1679,3096,3381,1752,5891,2299,2211,1349,3354,1083,2605,1101,2685,1432,1534,2197,1382,1038,1572,2086,3200,513,4112,970,4104
"ENSG00000133863",0,0,1,0,3,1,1,10,0,71,0,0,0,0,9,0,1,215,0,2,0,279,0,3,34,0,2,251,0,65,17,0,0,54,102,19,0,152,1,0
"ENSG00000133872",11126,10493,24411,12730,12805,20057,6991,7120,10895,18983,13598,5523,6969,22845,13951,6124,3764,24345,9019,33691,9622,13716,6196,21403,8449,12236,10159,8853,8572,6189,8146,14363,7708,13865,7339,9963,4224,2372,12704,12243
"ENSG00000133874",756,891,640,305,666,338,377,83,1389,702,533,274,523,1272,413,139,61,758,218,809,350,385,463,482,801,533,407,602,247,252,154,621,451,573,720,453,354,87,172,392
"ENSG00000133878",12,54,18,10,44,16,10,2,23,57,87,40,33,1,74,2,2,49,10,179,6,6,30,10,5,58,50,73,31,12,10,10,19,57,17,9,17,3,8,7
"ENSG00000133884",4490,2413,3049,2405,3033,3522,1534,960,5780,3532,1794,2085,1676,3310,2792,1264,714,6911,1799,4448,2460,5058,2648,3906,3376,2284,1902,2645,1784,2088,3074,2070,1433,2451,3462,4764,1959,354,2346,3188
"ENSG00000133895",4343,975,3831,2099,2241,3237,1378,527,5801,2502,1465,2452,1070,4363,2859,479,333,4449,1430,4460,1930,3418,2892,2673,1843,2247,1373,1725,1245,1774,2822,2272,907,1742,2936,4355,1808,174,2138,4309
"ENSG00000133935",1693,2400,4852,2974,2599,12621,2093,816,2607,4564,2392,1423,1069,2567,3368,958,464,3355,1812,6345,2721,2734,2529,5790,1508,2191,1172,4548,1280,2252,2267,3146,1553,1816,5950,4436,1446,172,1903,3684
"ENSG00000133937",9,2,0,3,15,6,5,3,3,1,4,7,5,6,8,0,0,3,0,9,1,2,5,0,6,8,5,17,2,1,1,3,1,10,14,238,2,0,0,1
"ENSG00000133943",5213,1827,2493,2450,3855,5045,555,873,2940,2995,2041,1455,1201,1026,2968,953,1026,2832,583,2824,1915,3276,766,2943,1239,4267,1192,2500,988,2490,1416,1210,1341,2660,1469,6328,797,788,1842,2991
"ENSG00000133958",33,28,40,7,63,20,15,7,27,45,33,8,16,5,23,3,16,16,21,2407,8,17,13,14,18,28,16,14,7,7,28,15,7,62,23,40,4,35,23,34
"ENSG00000133961",2341,3518,7125,6742,5574,7663,2398,2720,5348,5969,3747,2264,2655,4768,4194,2611,5277,6088,2959,8097,3471,5416,3480,8102,2932,4932,3280,7484,2535,3983,4753,5470,3818,4144,4198,6831,1004,3383,4456,7255
"ENSG00000133962",13,229,436,502,853,163,33,329,379,33,131,34,203,969,247,87,542,54,144,596,90,172,158,26,11,275,35,422,174,76,192,135,64,74,109,273,66,97,331,340
"ENSG00000133983",274,226,374,181,168,928,72,51,164,286,198,74,69,263,255,206,85,511,166,315,106,66,63,343,74,168,100,352,91,72,234,188,85,267,329,145,146,59,184,205
"ENSG00000133985",120,1185,1782,3452,1216,1532,614,429,1170,1411,1642,468,1507,4743,878,393,720,1320,859,2580,1900,6871,2552,794,953,1099,804,7287,1372,11167,3136,364,851,1035,3909,7316,807,330,1997,7064
"ENSG00000133997",753,621,879,1036,753,1989,513,1010,864,841,633,352,511,759,908,384,1110,911,574,1756,1078,1592,541,980,408,622,396,1988,417,1279,616,830,506,545,1364,1210,479,571,668,1199
"ENSG00000134001",2861,2768,2958,3840,3303,6976,3084,5444,4344,3544,2152,1247,2075,2412,2726,1597,2781,4903,1895,6241,3792,7455,2970,4925,2585,2245,2679,8410,2012,3863,3057,4341,2113,1751,5161,4719,1296,1315,3876,6372
"ENSG00000134007",1,2,1,10,4,2,1,24,6,0,7,4,1,11,4,3,117,1,1,28,7,2,4,1,3,4,1,3,1,6,5,1,2,6,22,6,1,121,2,3
"ENSG00000134013",1236,1669,711,3076,1578,281,4799,331,1865,1986,935,1187,1832,1420,545,389,177,1459,2011,7464,594,3603,1975,2373,3738,439,4881,1095,2254,2258,1119,2766,1298,190,1829,2051,691,810,2426,750
"ENSG00000134014",2139,1663,7190,1366,2019,2191,903,1534,1605,2197,924,776,789,3674,2025,1183,939,2438,799,3208,1745,1925,596,2044,1439,1485,1019,1162,748,964,2574,2711,1146,1387,1900,1386,562,351,1770,1703
"ENSG00000134020",214,1875,477,67,957,36882,323,38,185,2465,727,146,1035,72,6177,413,5,131,5,70,985,71,196,6044,184,2847,911,39,103,588,87,196,575,1245,4,150,142,17,551,413
"ENSG00000134028",50,61,51,441,142,26,367,2288,1735,180,279,869,808,8,18,132,893,874,116,257,613,1262,1174,13,586,379,284,2902,1394,287,379,1665,1424,59,388,4769,138,92,55,1657
"ENSG00000134030",2150,1232,2261,1651,2303,1090,1035,438,2121,2234,1275,1086,1148,1177,2296,111,550,1874,759,4289,690,1127,1390,1778,1987,2230,1754,969,726,658,1618,1521,619,1552,4027,1648,549,457,1771,1697
"ENSG00000134042",102,17,6,43,29,17,40,69,59,11,9,6,31,3,6,10,66,13,2,41,19,8,16,6,111,22,32,20,42,9,12,2,39,53,129,50,9,149,54,35
"ENSG00000134046",4137,2911,3478,5374,3726,5581,2059,1262,4969,4191,3383,2290,1861,3816,3102,1519,2447,6087,2837,6482,4107,4526,2206,4288,2756,3465,3176,5966,3386,2826,3395,4011,1991,2459,8319,7351,3938,2214,3180,4587
"ENSG00000134049",3362,1781,4411,4714,1948,5744,1094,1613,1307,2868,1285,1130,680,2198,1833,941,1430,4695,2687,5487,1573,1206,899,4741,1047,1477,1288,2921,1326,1500,1659,3249,704,993,2979,926,3247,622,1533,1785
"ENSG00000134056",1190,1028,1046,1038,1194,4420,475,777,1305,1777,630,385,495,1051,1146,768,237,2620,557,2622,1338,567,531,4293,379,866,698,625,378,437,828,1002,351,616,614,551,679,203,960,708
"ENSG00000134057",1116,752,481,1702,1155,1069,1617,4368,3354,838,422,531,721,2507,446,337,911,1486,1451,2871,3189,5015,2121,1626,1410,469,726,4022,792,1246,1407,2065,841,261,2468,2013,1819,690,726,1652
"ENSG00000134058",1366,1335,991,1422,1267,3563,980,941,1935,1555,887,458,571,976,846,958,481,2798,803,1621,1380,1182,989,3036,523,923,819,870,617,670,1184,1408,366,740,684,663,839,513,1291,730
"ENSG00000134061",159,290,79,312,661,88,648,316,1023,549,659,291,550,38,439,267,297,1332,67,742,401,243,397,108,369,558,1955,324,598,271,281,491,1063,417,255,647,151,275,533,472
"ENSG00000134070",131,194,1129,638,257,239,823,333,654,1073,707,560,342,301,201,768,182,1188,308,812,246,810,2026,853,608,511,479,245,352,713,205,329,613,374,219,437,351,232,574,262
"ENSG00000134072",159,26,88,138,70,74,27,55,106,71,42,53,43,72,78,15,37,204,24,86,72,78,22,88,42,100,252,47,23,55,95,58,57,86,37,99,12,11,53,50
"ENSG00000134077",2504,948,2034,1839,961,1808,671,1339,1829,1597,890,1026,706,1890,756,900,834,3078,688,2686,1425,1594,991,2134,1344,1128,1098,1042,719,1188,994,2266,990,1074,1218,1241,497,638,1282,1811
"ENSG00000134086",3012,1334,3150,3672,1851,1507,978,1263,2922,1680,2010,1774,1494,2538,1903,1409,1504,2908,1582,4267,1816,2124,1506,2863,1411,2284,1039,1871,1245,1404,1606,4168,1724,1571,2664,2583,1033,991,1360,1851
"ENSG00000134107",4929,12661,8649,20412,6402,5781,8364,2279,6923,11578,11793,11083,6767,8401,5607,6439,2188,48849,6687,12231,11756,17480,27123,6014,5625,7404,9776,10253,6137,12520,9740,2444,13578,5488,4542,8738,3389,3007,22588,4677
"ENSG00000134108",6047,4599,8012,10219,4222,12546,2840,2938,4551,9950,4420,3790,3272,4075,4555,2254,3216,13951,1711,8012,5210,3675,5760,15678,3821,5327,4340,3405,3185,3842,4521,2068,3025,3120,3281,4355,2446,2386,3949,4834
"ENSG00000134109",4028,8313,12721,16797,3913,24939,4892,2816,4652,16972,3471,7392,6357,4329,5009,2572,5599,27076,2748,10127,11016,5499,7002,37045,4428,10546,6220,4217,4253,4528,4762,3673,5175,4036,1611,4731,1194,5521,4999,4791
"ENSG00000134115",26,59,6,6,278,103,42,4,32,250,125,2,34,0,356,25,5,158,0,44,15,8,0,111,323,260,46,12,17,19,4,7,30,92,4,20,2,36,222,87
"ENSG00000134121",110,3187,464,291,5176,3160,709,978,311,1513,1000,577,863,36,144,1649,562,292,1829,3152,127,332,219,3917,852,1040,476,2828,2300,361,235,283,4171,797,58,1203,299,921,5303,5218
"ENSG00000134138",447,613,781,109,871,537,486,279,204,1492,494,200,320,54,561,441,575,980,357,920,391,669,427,4259,422,671,328,622,555,485,268,823,514,1560,610,614,199,401,282,1215
"ENSG00000134146",767,189,503,356,269,677,286,600,338,514,202,167,159,330,225,287,1038,761,153,294,404,351,194,889,273,302,191,319,225,301,171,424,117,246,458,457,245,511,287,503
"ENSG00000134152",1690,1031,1648,1963,1560,1861,673,1210,964,930,1239,618,805,1667,1054,706,1318,1483,703,1555,1656,1807,733,1484,470,1130,478,1353,877,2205,899,870,643,670,1045,1841,456,1607,567,1630
"ENSG00000134153",5342,2527,3222,2391,3910,7052,2176,2028,2496,3791,2777,1200,1212,1959,2194,1528,617,5087,3265,4372,2933,2950,1670,6885,1288,2047,2299,1822,1713,2446,1841,2491,1218,1967,2342,2886,2070,423,2547,3618
"ENSG00000134160",0,2,3,0,12,3,0,3,3,15,2,0,1,0,9,1,1,3,0,19,1,0,1,2,0,36,2,1,1,2,4,1,0,0,1,0,0,13,1,3
"ENSG00000134183",21,6,10,7,11,10,6,35,20,3,2,3,14,20,12,11,163,4,6,64,14,11,17,6,17,6,12,15,12,5,17,9,10,17,24,18,2,98,24,25
"ENSG00000134184",1,1,47,0,196,2,471,0,0,0,296,2,1,0,442,223,0,183,0,757,126,853,0,0,0,1,0,1,0,0,370,1,0,774,3,0,0,45,277,0
"ENSG00000134186",2135,1434,2345,4539,2603,2530,1275,1279,5012,2229,2741,1727,2482,2872,4197,2026,3612,4078,1134,5042,3354,4308,2197,3518,2127,3316,1611,3291,1518,2124,2787,1995,1872,2377,4839,3164,897,2120,1563,2780
"ENSG00000134193",14,1,0,2,1,2,1,1,4,6,830,34,2,1,0,4,0,9,35,23,3,7,4,6,2,5,0,0,23,9,16,8,6,11,10,8,172,2,31,1
"ENSG00000134198",1200,408,101,101,492,48,126,165,303,221,666,94,275,19,194,220,190,230,88,414,138,308,187,178,475,150,316,212,182,115,136,236,163,151,210,210,79,408,217,169
"ENSG00000134201",49,223,54,46,351,50,111,22,61,308,338,85,178,2,453,80,10,292,30,264,70,111,81,79,142,224,338,36,113,71,68,68,68,2365,40,109,19,32,64,65
"ENSG00000134202",628,286,595,422,638,1609,511,1008,382,1255,741,257,233,688,1237,257,189,673,165,5698,122,493,172,1494,1751,606,839,1785,246,336,413,416,84,1304,8286,248,923,172,603,599
"ENSG00000134207",0,2,2,12,7,5,0,19,173,6,4,22,8,2,2,0,30,8,0,20,16,8,4,5,2,6,9,10,7,1,6,7,14,21,35,584,0,11,2,5
"ENSG00000134215",146,190,359,255,660,65,197,261,4127,517,376,228,357,38,261,219,388,482,96,572,306,524,479,309,914,522,470,359,287,154,172,987,226,418,5158,1437,285,824,512,426
"ENSG00000134216",25,66,5519,4,71,14811,16,226,45,7110,213,283,164,71,464,3702,211,1071,4,1382,244,10,33,8349,451,117,108,14,8,419,140,17,25,235,1,13,165,8,55,78
"ENSG00000134222",150,90,216,305,175,154,176,1113,919,184,180,112,156,560,437,79,248,344,180,1222,327,1321,440,215,417,164,178,545,144,338,184,234,119,194,1395,485,196,179,103,579
"ENSG00000134240",14,40,50,2,56,416,3,66,36,1398,28,4,4,54,342,4,1,13,109,1914,2,2,0,273,3,131,0,7,4,3,3,192,12,268,7,200,219,9,10,66
"ENSG00000134242",152,155,118,519,391,41,186,866,884,286,529,731,392,85,382,466,698,712,70,278,905,1691,495,82,214,915,1002,627,523,275,468,300,504,184,128,1022,78,793,220,370
"ENSG00000134243",2724,4679,4833,6490,5662,7351,1840,6021,8765,11839,4741,2064,3381,3822,9797,5373,7168,16537,1538,16631,4909,6105,2005,17992,10861,7799,11258,5350,3460,3286,5137,2800,2564,7314,8729,6790,1545,4098,8665,7883
"ENSG00000134245",223,209,236,169,325,85,57,105,269,264,221,124,177,123,542,91,550,253,132,1761,121,138,102,191,278,352,139,133,60,117,253,78,63,819,219,154,23,411,80,156
"ENSG00000134247",2832,2444,4573,5367,3679,1891,5928,2752,8335,4188,3391,1346,2287,3809,2543,1078,2994,4722,1322,11716,2139,11655,2448,7198,11077,1685,6806,3554,4038,2185,3366,4456,2602,6578,15283,4824,1156,1439,3459,7873
"ENSG00000134248",2056,1598,1976,3880,1782,13523,1252,2496,2567,3136,2252,911,1251,2175,2328,904,1711,2907,725,5752,1585,1925,1422,4717,1232,1488,1464,1502,1327,1350,1263,3569,933,1166,2592,1373,2357,711,1086,1811
"ENSG00000134250",27329,6332,4166,12277,5684,3939,7450,7436,31752,10140,3469,6415,5481,8141,5357,3923,8269,20381,1747,6672,10774,10668,6271,12449,14979,5531,14877,6455,5587,8266,3973,5948,4899,8617,12364,23115,1033,11450,8523,16189
"ENSG00000134253",495,102,262,177,316,289,107,258,1001,219,256,241,119,229,465,213,321,444,321,865,258,451,324,642,591,287,60,348,110,498,289,390,84,379,1177,263,53,168,160,651
"ENSG00000134255",913,541,1068,1597,1060,1372,961,2369,1807,1221,1105,603,795,829,1260,1038,2848,1763,235,2221,960,1442,837,1822,1195,1380,990,1119,991,606,650,770,555,1250,1166,1604,193,1709,917,2281
"ENSG00000134256",57,132,74,112,298,30,119,114,207,151,182,97,58,23,302,134,109,559,64,157,221,218,66,22,110,1321,334,55,194,66,392,79,105,67,808,317,35,101,157,152
"ENSG00000134258",1242,66,23,87,206,29,5,13,309,55,1048,36,12,41,60,593,5,16,14,75,61,97,590,27,2820,96,2,183,135,888,18,622,71,1634,954,1574,37,29,162,5321
